ID,AssetID,UnitID,Value,RecordTime,RecordDate,PersonelID,OutofRange,ValueType,MobileID,DateTime,TimeStamp,Job,IsDeleted,ShiftCode,OnTime
4157283,8319,12,36.0,20:27:43,2021/10/29,83793,1,1,24,2021-10-29 20:27:43.000,1635526663,Operation,0,20211029193047,1
4157284,8320,12,36.5,20:27:46,2021/10/29,83793,1,1,24,2021-10-29 20:27:46.000,1635526666,Operation,0,20211029193047,1
4157752,8319,12,33.0,02:50:13,2021/10/30,83825,1,1,24,2021-10-30 02:50:13.000,1635549613,Operation,0,20211029193047,1
4157753,8320,12,33.0,02:50:14,2021/10/30,83825,1,1,24,2021-10-30 02:50:14.000,1635549614,Operation,0,20211029193047,1
4195689,8319,12,31.0,08:27:32,2021/11/01,83825,1,1,24,2021-11-01 08:27:32.000,1635742652,Operation,0,20211101080326,1
4195690,8320,12,31.0,08:27:33,2021/11/01,83825,1,1,24,2021-11-01 08:27:33.000,1635742653,Operation,0,20211101080326,1
4196041,8319,12,36.0,14:34:03,2021/11/01,83793,1,1,24,2021-11-01 14:34:03.000,1635764643,Operation,0,20211101080326,1
4196042,8320,12,38.5,14:34:06,2021/11/01,83793,1,1,24,2021-11-01 14:34:06.000,1635764646,Operation,0,20211101080326,1
4201419,8319,12,37.0,20:47:42,2021/11/01,83804,1,1,24,2021-11-01 20:47:42.000,1635787062,Operation,0,20211101192817,1
4201420,8320,12,38.0,20:47:43,2021/11/01,83804,1,1,24,2021-11-01 20:47:43.000,1635787063,Operation,0,20211101192817,1
4229763,8319,12,36.0,20:28:24,2021/11/03,83712,1,1,24,2021-11-03 20:28:24.000,1635958704,Operation,0,20211103192133,1
4229764,8320,12,36.0,20:28:26,2021/11/03,83712,1,1,24,2021-11-03 20:28:26.000,1635958706,Operation,0,20211103192133,1
4230182,8319,12,32.0,02:53:59,2021/11/04,83809,1,1,24,2021-11-04 02:53:59.000,1635981839,Operation,0,20211103192133,1
4230183,8320,12,32.0,02:54:04,2021/11/04,83809,1,1,24,2021-11-04 02:54:04.000,1635981844,Operation,0,20211103192133,1
4262951,8319,12,28.0,03:12:29,2021/11/06,83804,1,1,24,2021-11-06 03:12:29.000,1636155749,Operation,0,20211105193558,1
3972567,8320,12,35.0,08:16:14,2021/10/17,83712,1,1,24,2021-10-17 08:16:14.000,1634445974,Operation,0,20211017075054,1
3973056,8319,12,43.0,14:36:29,2021/10/17,83712,1,1,24,2021-10-17 14:36:29.000,1634468789,Operation,0,20211017075054,1
3973057,8320,12,45.0,14:36:36,2021/10/17,83712,1,1,24,2021-10-17 14:36:36.000,1634468796,Operation,0,20211017075054,1
4026365,8319,12,39.0,21:08:12,2021/10/20,83808,1,1,24,2021-10-20 21:08:12.000,1634751492,Operation,0,20211020192703,1
4026366,8320,12,39.0,21:08:14,2021/10/20,83808,1,1,24,2021-10-20 21:08:14.000,1634751494,Operation,0,20211020192703,1
4026672,8319,12,34.0,02:43:00,2021/10/21,83804,1,1,24,2021-10-21 02:43:00.000,1634771580,Operation,0,20211020192703,1
4026673,8320,12,33.0,02:43:03,2021/10/21,83804,1,1,24,2021-10-21 02:43:03.000,1634771583,Operation,0,20211020192703,1
4062436,8319,12,36.0,20:48:14,2021/10/22,83809,1,1,24,2021-10-22 20:48:14.000,1634923094,Operation,0,20211022194457,1
4062437,8320,12,36.0,20:48:16,2021/10/22,83809,1,1,24,2021-10-22 20:48:16.000,1634923096,Operation,0,20211022194457,1
4062796,8319,12,33.0,02:39:18,2021/10/23,83712,1,1,24,2021-10-23 02:39:18.000,1634944158,Operation,0,20211022194457,1
4062797,8320,12,33.0,02:39:20,2021/10/23,83712,1,1,24,2021-10-23 02:39:20.000,1634944160,Operation,0,20211022194457,1
4063276,8319,12,30.0,09:02:48,2021/10/23,83808,1,1,24,2021-10-23 09:02:48.000,1634967168,Operation,0,20211030122056,1
4063277,8320,12,31.0,09:02:49,2021/10/23,83808,1,1,24,2021-10-23 09:02:49.000,1634967169,Operation,0,20211030122056,1
4063681,8319,12,35.0,14:44:42,2021/10/23,83808,1,1,24,2021-10-23 14:44:42.000,1634987682,Operation,0,20211030122056,1
4063682,8320,12,36.0,14:45:03,2021/10/23,83808,1,1,24,2021-10-23 14:45:03.000,1634987703,Operation,0,20211030122056,1
4066205,8319,12,35.0,20:44:09,2021/10/23,83698,1,1,24,2021-10-23 20:44:09.000,1635009249,Operation,0,12,1
4066206,8320,12,35.0,20:44:10,2021/10/23,83698,1,1,24,2021-10-23 20:44:10.000,1635009250,Operation,0,12,1
4066702,8319,12,32.0,03:40:47,2021/10/24,83698,1,1,24,2021-10-24 03:40:47.000,1635034247,Operation,0,12,1
4066703,8320,12,31.0,03:40:49,2021/10/24,83698,1,1,24,2021-10-24 03:40:49.000,1635034249,Operation,0,12,1
4114695,8319,12,34.0,20:30:47,2021/10/26,83712,1,1,24,2021-10-26 20:30:47.000,1635267647,Operation,0,20211026212118,1
4114696,8320,12,34.0,20:30:49,2021/10/26,83712,1,1,24,2021-10-26 20:30:49.000,1635267649,Operation,0,20211026212118,1
4115103,8319,12,30.0,03:15:58,2021/10/27,83809,1,1,24,2021-10-27 03:15:58.000,1635291958,Operation,0,20211026212118,1
4115104,8320,12,30.0,03:16:00,2021/10/27,83809,1,1,24,2021-10-27 03:16:00.000,1635291960,Operation,0,20211026212118,1
4131840,8319,12,29.0,08:33:37,2021/10/28,83793,1,1,24,2021-10-28 08:33:37.000,1635397417,Operation,0,20211028080623,1
4131841,8320,12,29.0,08:33:39,2021/10/28,83793,1,1,24,2021-10-28 08:33:39.000,1635397419,Operation,0,20211028080623,1
4132326,8319,12,33.0,14:35:22,2021/10/28,83825,1,1,24,2021-10-28 14:35:22.000,1635419122,Operation,0,20211028080623,1
4132327,8320,12,36.0,14:35:23,2021/10/28,83825,1,1,24,2021-10-28 14:35:23.000,1635419123,Operation,0,20211028080623,1
4139145,8319,12,35.0,20:37:20,2021/10/28,83808,1,1,24,2021-10-28 20:37:20.000,1635440840,Operation,0,20211028191748,1
4139146,8320,12,34.0,20:37:21,2021/10/28,83808,1,1,24,2021-10-28 20:37:21.000,1635440841,Operation,0,20211028191748,1
4139595,8319,12,33.0,02:57:30,2021/10/29,83804,1,1,24,2021-10-29 02:57:30.000,1635463650,Operation,0,20211028191748,1
4139596,8320,12,33.0,02:57:33,2021/10/29,83804,1,1,24,2021-10-29 02:57:33.000,1635463653,Operation,0,20211028191748,1
4174977,8319,12,30.0,08:29:06,2021/10/30,83698,1,1,24,2021-10-30 08:29:06.000,1635569946,Operation,0,20211030080229,1
4174978,8320,12,30.0,08:29:07,2021/10/30,83698,1,1,24,2021-10-30 08:29:07.000,1635569947,Operation,0,20211030080229,1
4175351,8319,12,35.0,14:50:31,2021/10/30,83698,1,1,24,2021-10-30 14:50:31.000,1635592831,Operation,0,20211030080229,1
4175352,8320,12,37.0,14:50:36,2021/10/30,83698,1,1,24,2021-10-30 14:50:36.000,1635592836,Operation,0,20211030080229,1
4175765,8319,12,36.0,21:12:46,2021/10/30,83809,1,1,24,2021-10-30 21:12:46.000,1635615766,Operation,0,20211030193210,1
4175766,8320,12,38.0,21:12:47,2021/10/30,83809,1,1,24,2021-10-30 21:12:47.000,1635615767,Operation,0,20211030193210,1
4176114,8319,12,33.0,02:24:51,2021/10/31,83712,1,1,24,2021-10-31 02:24:51.000,1635634491,Operation,0,20211030193210,1
4176115,8320,12,34.0,02:24:53,2021/10/31,83712,1,1,24,2021-10-31 02:24:53.000,1635634493,Operation,0,20211030193210,1
4290819,8319,12,32.0,21:02:34,2021/11/07,83809,1,1,24,2021-11-07 21:02:34.000,1636306354,Operation,0,20211107193653,1
4290820,8320,12,32.0,21:02:36,2021/11/07,83809,1,1,24,2021-11-07 21:02:36.000,1636306356,Operation,0,20211107193653,1
4039146,8320,12,38.0,20:33:27,2021/10/21,83793,1,1,24,2021-10-21 20:33:27.000,1634835807,Operation,0,20211021192945,1
4039618,8319,12,32.0,02:59:34,2021/10/22,83825,1,1,24,2021-10-22 02:59:34.000,1634858974,Operation,0,20211021192945,1
4039619,8320,12,32.0,02:59:35,2021/10/22,83825,1,1,24,2021-10-22 02:59:35.000,1634858975,Operation,0,20211021192945,1
4090724,8319,12,33.0,08:51:21,2021/10/25,83712,1,1,24,2021-10-25 08:51:21.000,1635139281,Operation,0,20211025074502,1
4090725,8320,12,34.0,08:51:23,2021/10/25,83712,1,1,24,2021-10-25 08:51:23.000,1635139283,Operation,0,20211025074502,1
4091168,8319,12,34.0,14:53:17,2021/10/25,83809,1,1,24,2021-10-25 14:53:17.000,1635160997,Operation,0,20211025074502,1
4091169,8320,12,36.0,14:53:18,2021/10/25,83809,1,1,24,2021-10-25 14:53:18.000,1635160998,Operation,0,20211025074502,1
4201786,8319,12,34.0,02:21:22,2021/11/02,83808,1,1,24,2021-11-02 02:21:22.000,1635807082,Operation,0,20211101192817,1
4201787,8320,12,33.0,02:21:24,2021/11/02,83808,1,1,24,2021-11-02 02:21:24.000,1635807084,Operation,0,20211101192817,1
4212562,8319,12,31.0,08:36:25,2021/11/02,83712,1,1,24,2021-11-02 08:36:25.000,1635829585,Operation,0,20211102180028,1
4212563,8320,12,32.0,08:36:27,2021/11/02,83712,1,1,24,2021-11-02 08:36:27.000,1635829587,Operation,0,20211102180028,1
4213031,8319,12,35.0,14:07:57,2021/11/02,83712,1,1,24,2021-11-02 14:07:57.000,1635849477,Operation,0,20211102180028,1
4213032,8320,12,36.0,14:07:59,2021/11/02,83712,1,1,24,2021-11-02 14:07:59.000,1635849479,Operation,0,20211102180028,1
4243179,8319,12,30.0,08:58:21,2021/11/04,83804,1,1,24,2021-11-04 08:58:21.000,1636003701,Operation,0,20211104124223,1
4243180,8320,12,31.0,08:58:23,2021/11/04,83804,1,1,24,2021-11-04 08:58:23.000,1636003703,Operation,0,20211104124223,1
4243597,8319,12,35.0,14:56:59,2021/11/04,83804,1,1,24,2021-11-04 14:56:59.000,1636025219,Operation,0,20211104124223,1
4243598,8320,12,37.0,14:57:01,2021/11/04,83804,1,1,24,2021-11-04 14:57:01.000,1636025221,Operation,0,20211104124223,1
4249840,8319,12,35.0,20:25:21,2021/11/04,83823,1,1,24,2021-11-04 20:25:21.000,1636044921,Operation,0,20211104191143,1
4249841,8320,12,37.0,20:25:22,2021/11/04,83823,1,1,24,2021-11-04 20:25:22.000,1636044922,Operation,0,20211104191143,1
4250291,8319,12,33.0,03:16:34,2021/11/05,83823,1,1,24,2021-11-05 03:16:34.000,1636069594,Operation,0,20211104191143,1
4250292,8320,12,35.0,03:16:36,2021/11/05,83823,1,1,24,2021-11-05 03:16:36.000,1636069596,Operation,0,20211104191143,1
4276046,8319,12,32.0,20:26:25,2021/11/06,83793,1,1,24,2021-11-06 20:26:25.000,1636217785,Operation,0,20211106194224,1
4276047,8320,12,32.5,20:26:28,2021/11/06,83793,1,1,24,2021-11-06 20:26:28.000,1636217788,Operation,0,20211106194224,1
4276515,8319,12,30.0,02:53:08,2021/11/07,83825,1,1,24,2021-11-07 02:53:08.000,1636240988,Operation,0,20211106194224,1
4276516,8320,12,30.0,02:53:09,2021/11/07,83825,1,1,24,2021-11-07 02:53:09.000,1636240989,Operation,0,20211106194224,1
4284309,8319,12,28.0,09:24:58,2021/11/07,83698,1,1,24,2021-11-07 09:24:58.000,1636264498,Operation,0,20211107074357,1
4284310,8320,12,29.0,09:24:59,2021/11/07,83698,1,1,24,2021-11-07 09:24:59.000,1636264499,Operation,0,20211107074357,1
4284872,8319,12,30.0,14:57:45,2021/11/07,83823,1,1,24,2021-11-07 14:57:45.000,1636284465,Operation,0,20211107074357,1
4284873,8320,12,32.0,14:57:51,2021/11/07,83823,1,1,24,2021-11-07 14:57:51.000,1636284471,Operation,0,20211107074357,1
4311609,8319,12,30.5,14:30:19,2021/11/09,83793,1,1,24,2021-11-09 14:30:19.000,1636455619,Operation,0,20211109080434,1
4311610,8320,12,32.0,14:30:20,2021/11/09,83793,1,1,24,2021-11-09 14:30:20.000,1636455620,Operation,0,20211109080434,1
4321259,8319,12,31.0,20:55:38,2021/11/09,83804,1,1,24,2021-11-09 20:55:38.000,1636478738,Operation,0,12,1
4321260,8320,12,32.0,20:55:40,2021/11/09,83804,1,1,24,2021-11-09 20:55:40.000,1636478740,Operation,0,12,1
4321649,8319,12,28.0,02:22:25,2021/11/10,83823,1,1,24,2021-11-10 02:22:25.000,1636498345,Operation,0,12,1
4321650,8320,12,27.0,02:22:29,2021/11/10,83823,1,1,24,2021-11-10 02:22:29.000,1636498349,Operation,0,12,1
4352504,8319,12,32.0,20:25:15,2021/11/11,83712,1,1,24,2021-11-11 20:25:15.000,1636649715,Operation,0,20211111193213,1
4352505,8320,12,33.0,20:25:17,2021/11/11,83712,1,1,24,2021-11-11 20:25:17.000,1636649717,Operation,0,20211111193213,1
4353119,8319,12,28.0,03:02:13,2021/11/12,83809,1,1,24,2021-11-12 03:02:13.000,1636673533,Operation,0,20211111193213,1
4353120,8320,12,29.0,03:02:15,2021/11/12,83809,1,1,24,2021-11-12 03:02:15.000,1636673535,Operation,0,20211111193213,1
4390149,8319,12,26.0,09:12:59,2021/11/14,83809,1,1,24,2021-11-14 09:12:59.000,1636868579,Operation,0,20211114082207,1
4390150,8320,12,26.0,09:13:01,2021/11/14,83809,1,1,24,2021-11-14 09:13:01.000,1636868581,Operation,0,20211114082207,1
4262952,8320,12,28.0,03:12:31,2021/11/06,83804,1,1,24,2021-11-06 03:12:31.000,1636155751,Operation,0,20211105193558,1
4272718,8319,12,26.0,09:59:03,2021/11/06,83809,1,1,24,2021-11-06 09:59:03.000,1636180143,Operation,0,20211106083500,1
4272719,8320,12,28.0,09:59:05,2021/11/06,83809,1,1,24,2021-11-06 09:59:05.000,1636180145,Operation,0,20211106083500,1
4273040,8319,12,32.0,14:49:28,2021/11/06,83809,1,1,24,2021-11-06 14:49:28.000,1636197568,Operation,0,20211106083500,1
4273041,8320,12,34.0,14:49:29,2021/11/06,83809,1,1,24,2021-11-06 14:49:29.000,1636197569,Operation,0,20211106083500,1
4302628,8319,12,28.0,09:09:56,2021/11/08,83804,1,1,24,2021-11-08 09:09:56.000,1636349996,Operation,0,12,1
4302629,8320,12,28.0,09:09:58,2021/11/08,83804,1,1,24,2021-11-08 09:09:58.000,1636349998,Operation,0,12,1
4302949,8319,12,30.0,14:26:48,2021/11/08,83804,1,1,24,2021-11-08 14:26:48.000,1636369008,Operation,0,12,1
4302950,8320,12,31.0,14:26:49,2021/11/08,83804,1,1,24,2021-11-08 14:26:49.000,1636369009,Operation,0,12,1
4308915,8319,12,30.0,20:26:23,2021/11/08,83698,1,1,24,2021-11-08 20:26:23.000,1636390583,Operation,0,20211108191921,1
4308916,8320,12,30.0,20:26:24,2021/11/08,83698,1,1,24,2021-11-08 20:26:24.000,1636390584,Operation,0,20211108191921,1
4309294,8319,12,28.0,03:30:38,2021/11/09,83698,1,1,24,2021-11-09 03:30:38.000,1636416038,Operation,0,20211108191921,1
4309295,8320,12,28.0,03:30:39,2021/11/09,83698,1,1,24,2021-11-09 03:30:39.000,1636416039,Operation,0,20211108191921,1
4311260,8319,12,26.0,08:22:51,2021/11/09,83825,1,1,24,2021-11-09 08:22:51.000,1636433571,Operation,0,20211109080434,1
4311261,8320,12,26.0,08:22:52,2021/11/09,83825,1,1,24,2021-11-09 08:22:52.000,1636433572,Operation,0,20211109080434,1
4337459,8319,12,31.0,20:34:44,2021/11/10,83825,1,1,24,2021-11-10 20:34:44.000,1636563884,Operation,0,20211111010845,1
4337460,8320,12,32.0,20:34:45,2021/11/10,83825,1,1,24,2021-11-10 20:34:45.000,1636563885,Operation,0,20211111010845,1
4337800,8319,12,30.0,02:27:25,2021/11/11,83793,1,1,24,2021-11-11 02:27:25.000,1636585045,Operation,0,20211111010845,1
4337801,8320,12,29.0,02:27:26,2021/11/11,83793,1,1,24,2021-11-11 02:27:26.000,1636585046,Operation,0,20211111010845,1
4344184,8319,12,27.0,08:59:15,2021/11/11,83823,1,1,24,2021-11-11 08:59:15.000,1636608555,Operation,0,20211111083001,1
4344185,8320,12,27.0,08:59:17,2021/11/11,83823,1,1,24,2021-11-11 08:59:17.000,1636608557,Operation,0,20211111083001,1
4344702,8319,12,28.0,14:33:15,2021/11/11,83823,1,1,24,2021-11-11 14:33:15.000,1636628595,Operation,0,20211111083001,1
4344703,8320,12,30.0,14:33:19,2021/11/11,83823,1,1,24,2021-11-11 14:33:19.000,1636628599,Operation,0,20211111083001,1
4373374,8319,12,26.0,08:29:02,2021/11/13,83825,1,1,24,2021-11-13 08:29:02.000,1636779542,Operation,0,20211113080824,1
4373375,8320,12,26.0,08:29:06,2021/11/13,83825,1,1,24,2021-11-13 08:29:06.000,1636779546,Operation,0,20211113080824,1
4373790,8319,12,31.0,14:20:02,2021/11/13,83825,1,1,24,2021-11-13 14:20:02.000,1636800602,Operation,0,20211113080824,1
4373791,8320,12,30.0,14:20:04,2021/11/13,83825,1,1,24,2021-11-13 14:20:04.000,1636800604,Operation,0,20211113080824,1
4380267,8319,12,30.0,20:49:16,2021/11/13,83808,1,1,24,2021-11-13 20:49:16.000,1636823956,Operation,0,20211113193346,1
4380268,8320,12,30.0,20:49:18,2021/11/13,83808,1,1,24,2021-11-13 20:49:18.000,1636823958,Operation,0,20211113193346,1
4380584,8319,12,28.0,02:22:55,2021/11/14,83804,1,1,24,2021-11-14 02:22:55.000,1636843975,Operation,0,20211113193346,1
4380585,8320,12,28.0,02:22:57,2021/11/14,83804,1,1,24,2021-11-14 02:22:57.000,1636843977,Operation,0,20211113193346,1
4434062,8319,12,28.0,08:34:03,2021/11/17,83793,1,1,24,2021-11-17 08:34:03.000,1637125443,Operation,0,20211117082451,1
4434063,8320,12,29.0,08:34:05,2021/11/17,83793,1,1,24,2021-11-17 08:34:05.000,1637125445,Operation,0,20211117082451,1
4434578,8319,12,30.0,14:24:04,2021/11/17,83793,1,1,24,2021-11-17 14:24:04.000,1637146444,Operation,0,20211117082451,1
4434579,8320,12,34.0,14:24:10,2021/11/17,83793,1,1,24,2021-11-17 14:24:10.000,1637146450,Operation,0,20211117082451,1
4440902,8319,12,32.0,21:06:58,2021/11/17,83804,1,1,24,2021-11-17 21:06:58.000,1637170618,Operation,0,20211117210223,1
4440903,8320,12,31.0,21:07:00,2021/11/17,83804,1,1,24,2021-11-17 21:07:00.000,1637170620,Operation,0,20211117210223,1
4441409,8319,12,30.0,02:38:26,2021/11/18,83808,1,1,24,2021-11-18 02:38:26.000,1637190506,Operation,0,20211117210223,1
4441410,8320,12,28.0,02:38:28,2021/11/18,83808,1,1,24,2021-11-18 02:38:28.000,1637190508,Operation,0,20211117210223,1
4498463,8319,12,30.0,09:23:28,2021/11/22,83809,1,1,24,2021-11-22 09:23:28.000,1637560408,Operation,0,20211122075357,1
4498464,8320,12,30.0,09:23:30,2021/11/22,83809,1,1,24,2021-11-22 09:23:30.000,1637560410,Operation,0,20211122075357,1
4152662,8319,12,34.0,14:36:43,2021/10/29,83712,1,1,24,2021-10-29 14:36:43.000,1635505603,Operation,0,20211029081559,1
4152663,8320,12,35.0,14:36:44,2021/10/29,83712,1,1,24,2021-10-29 14:36:44.000,1635505604,Operation,0,20211029081559,1
4181082,8319,12,30.0,09:05:30,2021/10/31,83804,1,1,24,2021-10-31 09:05:30.000,1635658530,Operation,0,20211031075101,1
4181083,8320,12,32.0,09:05:31,2021/10/31,83804,1,1,24,2021-10-31 09:05:31.000,1635658531,Operation,0,20211031075101,1
4181459,8319,12,37.0,15:24:15,2021/10/31,83808,1,1,24,2021-10-31 15:24:15.000,1635681255,Operation,0,20211031075101,1
4181460,8320,12,40.0,15:24:17,2021/10/31,83808,1,1,24,2021-10-31 15:24:17.000,1635681257,Operation,0,20211031075101,1
4187078,8319,12,36.0,20:23:26,2021/10/31,83698,1,1,24,2021-10-31 20:23:26.000,1635699206,Operation,0,20211031191055,1
4187079,8320,12,37.0,20:23:28,2021/10/31,83698,1,1,24,2021-10-31 20:23:28.000,1635699208,Operation,0,20211031191055,1
4187464,8319,12,32.0,03:35:54,2021/11/01,83698,1,1,24,2021-11-01 03:35:54.000,1635725154,Operation,0,20211031191055,1
4187465,8320,12,32.0,03:35:57,2021/11/01,83698,1,1,24,2021-11-01 03:35:57.000,1635725157,Operation,0,20211031191055,1
4218224,8319,12,37.0,20:28:14,2021/11/02,83825,1,1,24,2021-11-02 20:28:14.000,1635872294,Operation,0,20211102193642,1
4218225,8320,12,38.0,20:28:15,2021/11/02,83825,1,1,24,2021-11-02 20:28:15.000,1635872295,Operation,0,20211102193642,1
4218560,8319,12,34.5,02:14:38,2021/11/03,83793,1,1,24,2021-11-03 02:14:38.000,1635893078,Operation,0,20211102193642,1
4218561,8320,12,33.0,02:14:40,2021/11/03,83793,1,1,24,2021-11-03 02:14:40.000,1635893080,Operation,0,20211102193642,1
4224824,8319,12,30.0,08:59:23,2021/11/03,83823,1,1,24,2021-11-03 08:59:23.000,1635917363,Operation,0,20211103082415,1
4224825,8320,12,31.0,08:59:24,2021/11/03,83823,1,1,24,2021-11-03 08:59:24.000,1635917364,Operation,0,20211103082415,1
4225182,8319,12,35.0,15:23:05,2021/11/03,83698,1,1,24,2021-11-03 15:23:05.000,1635940385,Operation,0,20211103082415,1
4225183,8320,12,38.0,15:23:06,2021/11/03,83698,1,1,24,2021-11-03 15:23:06.000,1635940386,Operation,0,20211103082415,1
4252778,8319,12,32.0,08:32:48,2021/11/05,83793,1,1,24,2021-11-05 08:32:48.000,1636088568,Operation,0,20211105081247,1
4252779,8320,12,32.5,08:32:51,2021/11/05,83793,1,1,24,2021-11-05 08:32:51.000,1636088571,Operation,0,20211105081247,1
4253264,8319,12,36.0,14:46:09,2021/11/05,83825,1,1,24,2021-11-05 14:46:09.000,1636110969,Operation,0,20211105081247,1
4253265,8320,12,37.0,14:46:11,2021/11/05,83825,1,1,24,2021-11-05 14:46:11.000,1636110971,Operation,0,20211105081247,1
4262496,8319,12,32.0,20:37:56,2021/11/05,83808,1,1,24,2021-11-05 20:37:56.000,1636132076,Operation,0,20211105193558,1
4262497,8320,12,32.0,20:37:58,2021/11/05,83808,1,1,24,2021-11-05 20:37:58.000,1636132078,Operation,0,20211105193558,1
4420409,8319,12,32.0,21:03:34,2021/11/15,83809,1,1,24,2021-11-15 21:03:34.000,1636997614,Operation,0,20211115194039,1
4420410,8320,12,32.0,21:03:36,2021/11/15,83809,1,1,24,2021-11-15 21:03:36.000,1636997616,Operation,0,20211115194039,1
4420828,8319,12,30.0,02:32:40,2021/11/16,83712,1,1,24,2021-11-16 02:32:40.000,1637017360,Operation,0,20211115194039,1
4420829,8320,12,29.0,02:32:42,2021/11/16,83712,1,1,24,2021-11-16 02:32:42.000,1637017362,Operation,0,20211115194039,1
4421197,8319,12,28.0,08:52:46,2021/11/16,83808,1,1,24,2021-11-16 08:52:46.000,1637040166,Operation,0,20211116080459,1
4421198,8320,12,28.0,08:52:48,2021/11/16,83808,1,1,24,2021-11-16 08:52:48.000,1637040168,Operation,0,20211116080459,1
4460533,8319,12,27.0,09:15:19,2021/11/19,83823,1,1,24,2021-11-19 09:15:19.000,1637300719,Operation,0,20211119075759,1
4460534,8320,12,28.0,09:15:21,2021/11/19,83823,1,1,24,2021-11-19 09:15:21.000,1637300721,Operation,0,20211119075759,1
4460916,8319,12,30.0,14:59:43,2021/11/19,83698,1,1,24,2021-11-19 14:59:43.000,1637321383,Operation,0,20211119075759,1
4460917,8320,12,31.0,14:59:44,2021/11/19,83698,1,1,24,2021-11-19 14:59:44.000,1637321384,Operation,0,20211119075759,1
4467376,8319,12,31.0,20:09:15,2021/11/19,83712,1,1,24,2021-11-19 20:09:15.000,1637339955,Operation,0,20211119194619,1
4467377,8320,12,32.0,20:09:17,2021/11/19,83712,1,1,24,2021-11-19 20:09:17.000,1637339957,Operation,0,20211119194619,1
4467766,8319,12,28.0,03:10:47,2021/11/20,83809,1,1,24,2021-11-20 03:10:47.000,1637365247,Operation,0,20211119194619,1
4467767,8320,12,28.0,03:10:49,2021/11/20,83809,1,1,24,2021-11-20 03:10:49.000,1637365249,Operation,0,20211119194619,1
4516849,8319,12,28.0,08:51:29,2021/11/23,83698,1,1,24,2021-11-23 08:51:29.000,1637644889,Operation,0,20211123074803,1
4516850,8320,12,29.0,08:51:30,2021/11/23,83698,1,1,24,2021-11-23 08:51:30.000,1637644890,Operation,0,20211123074803,1
4517230,8319,12,33.0,15:18:24,2021/11/23,83698,1,1,24,2021-11-23 15:18:24.000,1637668104,Operation,0,20211123074803,1
4291179,8319,12,29.0,02:24:36,2021/11/08,83712,1,1,24,2021-11-08 02:24:36.000,1636325676,Operation,0,20211107193653,1
4291180,8320,12,30.0,02:24:38,2021/11/08,83712,1,1,24,2021-11-08 02:24:38.000,1636325678,Operation,0,20211107193653,1
4330478,8319,12,31.0,09:03:15,2021/11/10,83712,1,1,24,2021-11-10 09:03:15.000,1636522395,Operation,0,20211110081424,1
4330479,8320,12,31.0,09:03:17,2021/11/10,83712,1,1,24,2021-11-10 09:03:17.000,1636522397,Operation,0,20211110081424,1
4330792,8319,12,30.0,14:46:23,2021/11/10,83809,1,1,24,2021-11-10 14:46:23.000,1636542983,Operation,0,20211110081424,1
4330793,8320,12,32.0,14:46:25,2021/11/10,83809,1,1,24,2021-11-10 14:46:25.000,1636542985,Operation,0,20211110081424,1
4362273,8319,12,30.0,08:55:33,2021/11/12,83808,1,1,24,2021-11-12 08:55:33.000,1636694733,Operation,0,12,1
4362274,8320,12,31.0,08:55:35,2021/11/12,83808,1,1,24,2021-11-12 08:55:35.000,1636694735,Operation,0,12,1
4362743,8319,12,30.0,15:24:46,2021/11/12,83804,1,1,24,2021-11-12 15:24:46.000,1636718086,Operation,0,12,1
4362744,8320,12,30.0,15:24:48,2021/11/12,83804,1,1,24,2021-11-12 15:24:48.000,1636718088,Operation,0,12,1
4367846,8319,12,32.0,20:25:02,2021/11/12,83712,1,1,24,2021-11-12 20:25:02.000,1636736102,Operation,0,20211112192526,1
4367847,8320,12,33.0,20:25:04,2021/11/12,83712,1,1,24,2021-11-12 20:25:04.000,1636736104,Operation,0,20211112192526,1
4368254,8319,12,30.0,03:14:19,2021/11/13,83823,1,1,24,2021-11-13 03:14:19.000,1636760659,Operation,0,20211112192526,1
4368255,8320,12,31.0,03:14:22,2021/11/13,83823,1,1,24,2021-11-13 03:14:22.000,1636760662,Operation,0,20211112192526,1
4405449,8319,12,27.0,08:50:04,2021/11/15,83698,1,1,24,2021-11-15 08:50:04.000,1636953604,Operation,0,20211115075604,1
4405450,8320,12,28.0,08:50:05,2021/11/15,83698,1,1,24,2021-11-15 08:50:05.000,1636953605,Operation,0,20211115075604,1
4405834,8319,12,32.0,14:11:10,2021/11/15,83698,1,1,24,2021-11-15 14:11:10.000,1636972870,Operation,0,20211115075604,1
4405835,8320,12,33.0,14:11:11,2021/11/15,83698,1,1,24,2021-11-15 14:11:11.000,1636972871,Operation,0,20211115075604,1
4446146,8319,12,27.0,09:08:05,2021/11/18,83712,1,1,24,2021-11-18 09:08:05.000,1637213885,Operation,0,20211118104302,1
4446147,8320,12,28.0,09:08:07,2021/11/18,83712,1,1,24,2021-11-18 09:08:07.000,1637213887,Operation,0,20211118104302,1
4446536,8319,12,32.0,14:57:50,2021/11/18,83712,1,1,24,2021-11-18 14:57:50.000,1637234870,Operation,0,20211118104302,1
4446537,8320,12,33.0,14:57:52,2021/11/18,83712,1,1,24,2021-11-18 14:57:52.000,1637234872,Operation,0,20211118104302,1
4452467,8319,12,31.0,20:41:50,2021/11/18,83825,1,1,24,2021-11-18 20:41:50.000,1637255510,Operation,0,20211118194542,1
