AssetID,Value,RecordTime,RecordDate,DateTime,TimeStamp
9365,26,2:02:33,7/31/2021,02:33.0,1627680753
9366,31,2:02:36,7/31/2021,02:36.0,1627680756
9367,6,2:02:37,7/31/2021,02:37.0,1627680757
9371,60,2:02:55,7/31/2021,02:55.0,1627680775
9372,59,2:02:57,7/31/2021,02:57.0,1627680777
9362,60,5:06:07,7/31/2021,06:07.0,1627691767
9363,17,5:06:08,7/31/2021,06:08.0,1627691768
9364,61,5:06:11,7/31/2021,06:11.0,1627691771
9365,26,5:06:11,7/31/2021,06:11.0,1627691771
9366,31,5:06:14,7/31/2021,06:14.0,1627691774
9367,6,5:06:15,7/31/2021,06:15.0,1627691775
9371,58,5:06:38,7/31/2021,06:38.0,1627691798
9372,57,5:06:41,7/31/2021,06:41.0,1627691801
9362,61,8:06:59,7/31/2021,06:59.0,1627702619
9363,18,8:07:00,7/31/2021,07:00.0,1627702620
9364,62,8:07:05,7/31/2021,07:05.0,1627702625
9365,21,8:07:06,7/31/2021,07:06.0,1627702626
9366,34,8:07:10,7/31/2021,07:10.0,1627702630
9367,5,8:07:12,7/31/2021,07:12.0,1627702632
9371,58,8:07:34,7/31/2021,07:34.0,1627702654
9372,57,8:07:36,7/31/2021,07:36.0,1627702656
9362,57,11:08:28,7/31/2021,08:28.0,1627713508
9363,17,11:08:34,7/31/2021,08:34.0,1627713514
9364,58,11:08:41,7/31/2021,08:41.0,1627713521
9365,16,11:08:43,7/31/2021,08:43.0,1627713523
9366,43,11:08:45,7/31/2021,08:45.0,1627713525
9367,6,11:08:47,7/31/2021,08:47.0,1627713527
9371,65,11:09:22,7/31/2021,09:22.0,1627713562
9372,59,11:09:24,7/31/2021,09:24.0,1627713564
9362,57,14:03:02,7/31/2021,03:02.0,1627723982
9363,17,14:03:08,7/31/2021,03:08.0,1627723988
9364,56,14:03:12,7/31/2021,03:12.0,1627723992
9365,18,14:03:14,7/31/2021,03:14.0,1627723994
9366,28,14:03:17,7/31/2021,03:17.0,1627723997
9367,9,14:03:21,7/31/2021,03:21.0,1627724001
9371,68,14:03:55,7/31/2021,03:55.0,1627724035
9372,67,14:03:58,7/31/2021,03:58.0,1627724038
9362,58,17:11:38,7/31/2021,11:38.0,1627735298
9363,17,17:11:39,7/31/2021,11:39.0,1627735299
9364,57,17:11:44,7/31/2021,11:44.0,1627735304
9365,20,17:11:45,7/31/2021,11:45.0,1627735305
9366,31,17:11:49,7/31/2021,11:49.0,1627735309
9367,8,17:11:51,7/31/2021,11:51.0,1627735311
9371,68,17:12:17,7/31/2021,12:17.0,1627735337
9372,63,17:12:20,7/31/2021,12:20.0,1627735340
9362,57,20:07:05,7/31/2021,07:05.0,1627745825
9363,17,20:07:07,7/31/2021,07:07.0,1627745827
9364,57,20:07:12,7/31/2021,07:12.0,1627745832
9365,18,20:07:13,7/31/2021,07:13.0,1627745833
9366,38,20:07:17,7/31/2021,07:17.0,1627745837
9367,6,20:07:18,7/31/2021,07:18.0,1627745838
9371,64,20:07:43,7/31/2021,07:43.0,1627745863
9372,64,20:07:44,7/31/2021,07:44.0,1627745864
9362,58,23:03:04,7/31/2021,03:04.0,1627756384
9363,17,23:03:05,7/31/2021,03:05.0,1627756385
9364,58,23:03:08,7/31/2021,03:08.0,1627756388
9365,20,23:03:10,7/31/2021,03:10.0,1627756390
9366,33,23:03:13,7/31/2021,03:13.0,1627756393
9367,5,23:03:15,7/31/2021,03:15.0,1627756395
9371,62,23:03:33,7/31/2021,03:33.0,1627756413
9372,61,23:03:35,7/31/2021,03:35.0,1627756415
9362,61,2:02:33,8/1/2021,02:33.0,1627767153
9363,18,2:02:34,8/1/2021,02:34.0,1627767154
9364,62,2:02:40,8/1/2021,02:40.0,1627767160
9365,24,2:02:42,8/1/2021,02:42.0,1627767162
9366,33,2:02:46,8/1/2021,02:46.0,1627767166
9367,5.5,2:02:48,8/1/2021,02:48.0,1627767168
9371,59,2:03:09,8/1/2021,03:09.0,1627767189
9372,59,2:03:11,8/1/2021,03:11.0,1627767191
9362,63,5:25:57,8/1/2021,25:57.0,1627779357
9363,18,5:25:58,8/1/2021,25:58.0,1627779358
9364,62,5:26:01,8/1/2021,26:01.0,1627779361
9365,28,5:26:02,8/1/2021,26:02.0,1627779362
9366,32,5:26:06,8/1/2021,26:06.0,1627779366
9367,6,5:26:06,8/1/2021,26:06.0,1627779366
9371,57,5:26:26,8/1/2021,26:26.0,1627779386
9372,56,5:26:28,8/1/2021,26:28.0,1627779388
9362,62,8:09:21,8/1/2021,09:21.0,1627789161
9363,17,8:09:24,8/1/2021,09:24.0,1627789164
9364,61,8:09:26,8/1/2021,09:26.0,1627789166
9365,22,8:09:29,8/1/2021,09:29.0,1627789169
9366,35,8:09:31,8/1/2021,09:31.0,1627789171
9367,5,8:09:35,8/1/2021,09:35.0,1627789175
9371,58,8:09:56,8/1/2021,09:56.0,1627789196
9372,57,8:09:58,8/1/2021,09:58.0,1627789198
9362,62,8:09:21,8/1/2021,09:21.0,1627789161
9363,17,8:09:24,8/1/2021,09:24.0,1627789164
9364,61,8:09:26,8/1/2021,09:26.0,1627789166
9365,22,8:09:29,8/1/2021,09:29.0,1627789169
9366,35,8:09:31,8/1/2021,09:31.0,1627789171
9367,5,8:09:35,8/1/2021,09:35.0,1627789175
9371,58,8:09:56,8/1/2021,09:56.0,1627789196
9372,57,8:09:58,8/1/2021,09:58.0,1627789198
9362,62,11:08:12,8/1/2021,08:12.0,1627799892
9363,17,11:08:13,8/1/2021,08:13.0,1627799893
9364,56,11:08:15,8/1/2021,08:15.0,1627799895
9365,16,11:08:19,8/1/2021,08:19.0,1627799899
9366,43,11:08:22,8/1/2021,08:22.0,1627799902
9367,7,11:08:25,8/1/2021,08:25.0,1627799905
9371,65,11:08:45,8/1/2021,08:45.0,1627799925
9372,64,11:08:46,8/1/2021,08:46.0,1627799926
9362,62,11:08:12,8/1/2021,08:12.0,1627799892
9363,17,11:08:13,8/1/2021,08:13.0,1627799893
9364,56,11:08:15,8/1/2021,08:15.0,1627799895
9365,16,11:08:19,8/1/2021,08:19.0,1627799899
9366,43,11:08:22,8/1/2021,08:22.0,1627799902
9367,7,11:08:25,8/1/2021,08:25.0,1627799905
9371,65,11:08:45,8/1/2021,08:45.0,1627799925
9372,64,11:08:46,8/1/2021,08:46.0,1627799926
9362,62,14:11:55,8/1/2021,11:55.0,1627810915
9363,17,14:11:56,8/1/2021,11:56.0,1627810916
9364,54,14:11:58,8/1/2021,11:58.0,1627810918
9365,19,14:12:00,8/1/2021,12:00.0,1627810920
9366,30,14:12:06,8/1/2021,12:06.0,1627810926
9367,9,14:12:07,8/1/2021,12:07.0,1627810927
9362,62,14:11:55,8/1/2021,11:55.0,1627810915
9371,67,14:12:25,8/1/2021,12:25.0,1627810945
9363,17,14:11:56,8/1/2021,11:56.0,1627810916
9372,68,14:12:26,8/1/2021,12:26.0,1627810946
9364,54,14:11:58,8/1/2021,11:58.0,1627810918
9365,19,14:12:00,8/1/2021,12:00.0,1627810920
9366,30,14:12:06,8/1/2021,12:06.0,1627810926
9367,9,14:12:07,8/1/2021,12:07.0,1627810927
9371,67,14:12:25,8/1/2021,12:25.0,1627810945
9372,68,14:12:26,8/1/2021,12:26.0,1627810946
9362,59,17:15:11,8/1/2021,15:11.0,1627821911
9363,17,17:15:13,8/1/2021,15:13.0,1627821913
9364,56,17:15:16,8/1/2021,15:16.0,1627821916
9365,20,17:15:19,8/1/2021,15:19.0,1627821919
9366,30,17:15:22,8/1/2021,15:22.0,1627821922
9367,8,17:15:23,8/1/2021,15:23.0,1627821923
9371,68,17:15:41,8/1/2021,15:41.0,1627821941
9372,67,17:15:43,8/1/2021,15:43.0,1627821943
9362,59,17:15:11,8/1/2021,15:11.0,1627821911
9363,17,17:15:13,8/1/2021,15:13.0,1627821913
9364,56,17:15:16,8/1/2021,15:16.0,1627821916
9365,20,17:15:19,8/1/2021,15:19.0,1627821919
9366,30,17:15:22,8/1/2021,15:22.0,1627821922
9367,8,17:15:23,8/1/2021,15:23.0,1627821923
9371,68,17:15:41,8/1/2021,15:41.0,1627821941
9372,67,17:15:43,8/1/2021,15:43.0,1627821943
9362,60,20:03:40,8/1/2021,03:40.0,1627832020
9363,17,20:03:42,8/1/2021,03:42.0,1627832022
9364,58,20:03:45,8/1/2021,03:45.0,1627832025
9363,17,23:06:09,7/20/2021,06:09.0,1626806169
9364,59,23:06:21,7/20/2021,06:21.0,1626806181
9365,22,23:06:23,7/20/2021,06:23.0,1626806183
9366,34,23:06:26,7/20/2021,06:26.0,1626806186
9367,6,23:06:28,7/20/2021,06:28.0,1626806188
9371,62,23:06:52,7/20/2021,06:52.0,1626806212
9372,61,23:06:54,7/20/2021,06:54.0,1626806214
9362,60,2:17:37,7/21/2021,17:37.0,1626817657
9363,18,2:17:39,7/21/2021,17:39.0,1626817659
9364,62,2:17:44,7/21/2021,17:44.0,1626817664
9365,25,2:17:45,7/21/2021,17:45.0,1626817665
9366,33,2:17:49,7/21/2021,17:49.0,1626817669
9367,6,2:17:50,7/21/2021,17:50.0,1626817670
9371,61,2:19:02,7/21/2021,19:02.0,1626817742
9372,60,2:19:04,7/21/2021,19:04.0,1626817744
9362,62,5:02:41,7/21/2021,02:41.0,1626827561
9363,18,5:02:43,7/21/2021,02:43.0,1626827563
9364,62,5:02:48,7/21/2021,02:48.0,1626827568
9365,27,5:02:49,7/21/2021,02:49.0,1626827569
9366,35,5:02:53,7/21/2021,02:53.0,1626827573
9367,6,5:02:54,7/21/2021,02:54.0,1626827574
9371,60,5:03:13,7/21/2021,03:13.0,1626827593
9372,60,5:03:15,7/21/2021,03:15.0,1626827595
9362,58,17:09:00,8/12/2021,09:00.0,1628771940
9363,15,17:09:01,8/12/2021,09:01.0,1628771941
9364,44,17:09:05,8/12/2021,09:05.0,1628771945
9365,22,17:09:06,8/12/2021,09:06.0,1628771946
9366,29,17:09:10,8/12/2021,09:10.0,1628771950
9367,8,17:09:11,8/12/2021,09:11.0,1628771951
9371,69,17:09:29,8/12/2021,09:29.0,1628771969
9372,68,17:09:31,8/12/2021,09:31.0,1628771971
9362,58,20:02:58,8/12/2021,02:58.0,1628782378
9363,17,20:03:00,8/12/2021,03:00.0,1628782380
9364,57,20:03:04,8/12/2021,03:04.0,1628782384
9365,18,20:03:05,8/12/2021,03:05.0,1628782385
9366,39,20:03:12,8/12/2021,03:12.0,1628782392
9367,6,20:03:14,8/12/2021,03:14.0,1628782394
9371,66,20:03:31,8/12/2021,03:31.0,1628782411
9372,65,20:03:33,8/12/2021,03:33.0,1628782413
9362,58,23:04:59,8/12/2021,04:59.0,1628793299
9363,17,23:05:00,8/12/2021,05:00.0,1628793300
9364,57,23:05:02,8/12/2021,05:02.0,1628793302
9365,18,23:05:03,8/12/2021,05:03.0,1628793303
9366,31,23:05:09,8/12/2021,05:09.0,1628793309
9367,6,23:05:10,8/12/2021,05:10.0,1628793310
9371,62,23:05:34,8/12/2021,05:34.0,1628793334
9372,61,23:05:35,8/12/2021,05:35.0,1628793335
9362,60,2:02:06,8/13/2021,02:06.0,1628803926
9363,17,2:02:09,8/13/2021,02:09.0,1628803929
9364,59,2:02:15,8/13/2021,02:15.0,1628803935
9365,25,2:02:16,8/13/2021,02:16.0,1628803936
9366,30,2:02:22,8/13/2021,02:22.0,1628803942
9367,6,2:02:23,8/13/2021,02:23.0,1628803943
9371,60,2:02:43,8/13/2021,02:43.0,1628803963
9372,59,2:02:45,8/13/2021,02:45.0,1628803965
9362,60,5:37:59,8/13/2021,37:59.0,1628816879
9363,17,5:38:02,8/13/2021,38:02.0,1628816882
9364,58,5:38:06,8/13/2021,38:06.0,1628816886
9365,21,5:38:07,8/13/2021,38:07.0,1628816887
9366,32,5:38:10,8/13/2021,38:10.0,1628816890
9367,5,5:38:11,8/13/2021,38:11.0,1628816891
9371,59,5:38:26,8/13/2021,38:26.0,1628816906
9372,58,5:38:28,8/13/2021,38:28.0,1628816908
9362,61,8:06:52,8/13/2021,06:52.0,1628825812
9363,17,8:06:54,8/13/2021,06:54.0,1628825814
9364,58,8:06:57,8/13/2021,06:57.0,1628825817
9365,20,8:06:59,8/13/2021,06:59.0,1628825819
9366,34,8:07:03,8/13/2021,07:03.0,1628825823
9367,5,8:07:07,8/13/2021,07:07.0,1628825827
9371,59,8:07:27,8/13/2021,07:27.0,1628825847
9372,59,8:07:30,8/13/2021,07:30.0,1628825850
9362,56,14:11:02,8/13/2021,11:02.0,1628847662
9363,17,14:11:03,8/13/2021,11:03.0,1628847663
9364,48,14:11:05,8/13/2021,11:05.0,1628847665
9365,22,14:11:06,8/13/2021,11:06.0,1628847666
9366,26,14:11:09,8/13/2021,11:09.0,1628847669
9367,9,14:11:10,8/13/2021,11:10.0,1628847670
9371,71,14:11:27,8/13/2021,11:27.0,1628847687
9372,70,14:11:29,8/13/2021,11:29.0,1628847689
9362,58,17:12:16,8/13/2021,12:16.0,1628858536
9363,15,17:12:18,8/13/2021,12:18.0,1628858538
9364,47,17:12:20,8/13/2021,12:20.0,1628858540
9365,21,17:01:45,8/4/2021,01:45.0,1628080305
9366,28,17:01:50,8/4/2021,01:50.0,1628080310
9367,8,17:01:51,8/4/2021,01:51.0,1628080311
9371,69,17:02:07,8/4/2021,02:07.0,1628080327
9372,68,17:02:09,8/4/2021,02:09.0,1628080329
9362,61,20:08:31,8/4/2021,08:31.0,1628091511
9363,17,20:08:32,8/4/2021,08:32.0,1628091512
9364,58,20:08:37,8/4/2021,08:37.0,1628091517
9365,17,20:08:39,8/4/2021,08:39.0,1628091519
9366,36,20:08:44,8/4/2021,08:44.0,1628091524
9367,6,20:08:45,8/4/2021,08:45.0,1628091525
9371,66,20:09:04,8/4/2021,09:04.0,1628091544
9372,65,20:09:05,8/4/2021,09:05.0,1628091545
9362,60,23:03:07,8/4/2021,03:07.0,1628101987
9363,17,23:03:10,8/4/2021,03:10.0,1628101990
9364,58,23:03:12,8/4/2021,03:12.0,1628101992
9365,17,23:03:13,8/4/2021,03:13.0,1628101993
9366,34,23:03:19,8/4/2021,03:19.0,1628101999
9367,6,23:03:21,8/4/2021,03:21.0,1628102001
9371,62,23:03:38,8/4/2021,03:38.0,1628102018
9372,62,23:03:42,8/4/2021,03:42.0,1628102022
9362,58,2:04:02,8/5/2021,04:02.0,1628112842
9363,17,2:04:05,8/5/2021,04:05.0,1628112845
9364,61,2:04:08,8/5/2021,04:08.0,1628112848
9365,24,2:04:11,8/5/2021,04:11.0,1628112851
9366,32,2:04:13,8/5/2021,04:13.0,1628112853
9367,6,2:04:15,8/5/2021,04:15.0,1628112855
9371,61,2:05:02,8/5/2021,05:02.0,1628112902
9372,60,2:05:05,8/5/2021,05:05.0,1628112905
9362,62,5:02:08,8/5/2021,02:08.0,1628123528
9363,17,5:02:09,8/5/2021,02:09.0,1628123529
9364,61,5:02:13,8/5/2021,02:13.0,1628123533
9365,22,5:02:14,8/5/2021,02:14.0,1628123534
9366,39,5:02:19,8/5/2021,02:19.0,1628123539
9367,6,5:02:19,8/5/2021,02:19.0,1628123539
9371,61,5:02:57,8/5/2021,02:57.0,1628123577
9372,60,5:02:57,8/5/2021,02:57.0,1628123577
9362,61,8:45:18,8/5/2021,45:18.0,1628136918
9363,17,8:45:21,8/5/2021,45:21.0,1628136921
9364,59,8:45:23,8/5/2021,45:23.0,1628136923
9365,23,8:45:25,8/5/2021,45:25.0,1628136925
9366,37,8:45:28,8/5/2021,45:28.0,1628136928
9367,5,8:45:30,8/5/2021,45:30.0,1628136930
9371,60,8:45:49,8/5/2021,45:49.0,1628136949
9372,59,8:45:51,8/5/2021,45:51.0,1628136951
9362,64,11:14:57,8/5/2021,14:57.0,1628145897
9363,18,11:15:00,8/5/2021,15:00.0,1628145900
9364,55,11:15:02,8/5/2021,15:02.0,1628145902
9365,16,11:15:06,8/5/2021,15:06.0,1628145906
9366,41,11:15:21,8/5/2021,15:21.0,1628145921
9367,6,11:15:23,8/5/2021,15:23.0,1628145923
9371,66,11:15:46,8/5/2021,15:46.0,1628145946
9372,65,11:15:47,8/5/2021,15:47.0,1628145947
9362,56,14:03:28,8/5/2021,03:28.0,1628156008
9363,17,14:03:30,8/5/2021,03:30.0,1628156010
9364,59,14:03:32,8/5/2021,03:32.0,1628156012
9365,20,14:03:35,8/5/2021,03:35.0,1628156015
9366,25,14:03:38,8/5/2021,03:38.0,1628156018
9367,10,14:03:41,8/5/2021,03:41.0,1628156021
9371,68,14:04:01,8/5/2021,04:01.0,1628156041
9372,68,14:04:02,8/5/2021,04:02.0,1628156042
9362,56,17:18:01,8/5/2021,18:01.0,1628167681
9363,17,17:18:04,8/5/2021,18:04.0,1628167684
9364,58,17:18:06,8/5/2021,18:06.0,1628167686
9365,22,17:18:09,8/5/2021,18:09.0,1628167689
9366,27,17:18:11,8/5/2021,18:11.0,1628167691
9367,9,17:18:13,8/5/2021,18:13.0,1628167693
9371,69,17:18:55,8/5/2021,18:55.0,1628167735
9372,68,17:18:57,8/5/2021,18:57.0,1628167737
9362,60,20:03:32,8/5/2021,03:32.0,1628177612
9363,17,20:03:35,8/5/2021,03:35.0,1628177615
9364,56,20:03:38,8/5/2021,03:38.0,1628177618
9365,20,20:03:40,8/5/2021,03:40.0,1628177620
9366,40,20:03:43,8/5/2021,03:43.0,1628177623
9367,6,20:03:46,8/5/2021,03:46.0,1628177626
9371,65,20:04:05,8/5/2021,04:05.0,1628177645
9372,64,20:04:08,8/5/2021,04:08.0,1628177648
9362,17,23:03:52,8/5/2021,03:52.0,1628188432
9363,17,23:04:27,8/5/2021,04:27.0,1628188467
9364,56,23:04:34,8/5/2021,04:34.0,1628188474
9365,19,23:04:36,8/5/2021,04:36.0,1628188476
9366,31,23:04:40,8/5/2021,04:40.0,1628188480
9367,6,23:04:41,8/5/2021,04:41.0,1628188481
9371,62,23:05:08,8/5/2021,05:08.0,1628188508
9372,61,23:05:10,8/5/2021,05:10.0,1628188510
9362,61,2:14:26,8/6/2021,14:26.0,1628199866
9363,17,2:14:27,8/6/2021,14:27.0,1628199867
9364,58,2:14:31,8/6/2021,14:31.0,1628199871
9365,21,2:14:32,8/6/2021,14:32.0,1628199872
9366,32,2:14:37,8/6/2021,14:37.0,1628199877
9367,5,2:14:39,8/6/2021,14:39.0,1628199879
9371,60,2:14:58,8/6/2021,14:58.0,1628199898
9372,59,2:15:00,8/6/2021,15:00.0,1628199900
9362,59,5:08:07,8/6/2021,08:07.0,1628210287
9363,17,5:08:09,8/6/2021,08:09.0,1628210289
9364,62,5:08:13,8/6/2021,08:13.0,1628210293
9365,24,5:08:15,8/6/2021,08:15.0,1628210295
9366,34,5:08:21,8/6/2021,08:21.0,1628210301
9367,5,5:08:22,8/6/2021,08:22.0,1628210302
9371,59,5:09:22,8/6/2021,09:22.0,1628210362
9372,55,5:09:23,8/6/2021,09:23.0,1628210363
9362,63,8:23:49,8/6/2021,23:49.0,1628222029
9363,17,8:23:51,8/6/2021,23:51.0,1628222031
9364,60,8:23:57,8/6/2021,23:57.0,1628222037
9365,22,8:23:58,8/6/2021,23:58.0,1628222038
9366,38,8:24:04,8/6/2021,24:04.0,1628222044
9367,5,8:24:05,8/6/2021,24:05.0,1628222045
9371,59,8:24:24,8/6/2021,24:24.0,1628222064
9372,58,8:24:25,8/6/2021,24:25.0,1628222065
9362,59,11:23:04,8/6/2021,23:04.0,1628232784
9363,17,11:23:08,8/6/2021,23:08.0,1628232788
9364,56,11:23:11,8/6/2021,23:11.0,1628232791
9365,15,11:23:15,8/6/2021,23:15.0,1628232795
9366,35,11:23:18,8/6/2021,23:18.0,1628232798
9367,8,11:23:21,8/6/2021,23:21.0,1628232801
9371,66,11:23:46,8/6/2021,23:46.0,1628232826
9372,66,11:23:47,8/6/2021,23:47.0,1628232827
9362,57,14:25:59,8/6/2021,25:59.0,1628243759
9363,17,14:26:01,8/6/2021,26:01.0,1628243761
9364,54,14:26:04,8/6/2021,26:04.0,1628243764
9365,19,14:26:06,8/6/2021,26:06.0,1628243766
9366,26,14:26:09,8/6/2021,26:09.0,1628243769
9367,9,14:26:11,8/6/2021,26:11.0,1628243771
9371,68,14:26:41,8/6/2021,26:41.0,1628243801
9372,67,14:26:44,8/6/2021,26:44.0,1628243804
9362,58,17:02:16,8/6/2021,02:16.0,1628253136
9363,17,17:02:17,8/6/2021,02:17.0,1628253137
9364,54,17:02:19,8/6/2021,02:19.0,1628253139
9365,17,17:02:22,8/6/2021,02:22.0,1628253142
9366,28,17:02:25,8/6/2021,02:25.0,1628253145
9367,8,17:02:27,8/6/2021,02:27.0,1628253147
9371,68,17:02:52,8/6/2021,02:52.0,1628253172
9372,68,17:02:56,8/6/2021,02:56.0,1628253176
9362,59,20:14:12,8/6/2021,14:12.0,1628264652
9363,17,20:14:14,8/6/2021,14:14.0,1628264654
9364,55,20:14:17,8/6/2021,14:17.0,1628264657
9365,21,20:14:19,8/6/2021,14:19.0,1628264659
9366,38,20:14:21,8/6/2021,14:21.0,1628264661
9367,6,20:14:23,8/6/2021,14:23.0,1628264663
9371,66,20:14:41,8/6/2021,14:41.0,1628264681
9372,65,20:14:44,8/6/2021,14:44.0,1628264684
9362,58,23:21:27,8/6/2021,21:27.0,1628275887
9363,17,23:21:29,8/6/2021,21:29.0,1628275889
9364,60,23:21:33,8/6/2021,21:33.0,1628275893
9365,25,23:21:34,8/6/2021,21:34.0,1628275894
9366,31,23:21:37,8/6/2021,21:37.0,1628275897
9367,6,23:21:38,8/6/2021,21:38.0,1628275898
9371,62,23:21:57,8/6/2021,21:57.0,1628275917
9372,61,23:21:58,8/6/2021,21:58.0,1628275918
9362,56,2:03:14,8/7/2021,03:14.0,1628285594
9363,17,2:03:15,8/7/2021,03:15.0,1628285595
9364,60,2:03:18,8/7/2021,03:18.0,1628285598
9365,28,2:03:19,8/7/2021,03:19.0,1628285599
9366,32,2:03:21,8/7/2021,03:21.0,1628285601
9367,6,2:03:24,8/7/2021,03:24.0,1628285604
9371,61,2:03:39,8/7/2021,03:39.0,1628285619
9372,60,2:03:40,8/7/2021,03:40.0,1628285620
9362,57,5:22:04,8/7/2021,22:04.0,1628297524
9363,17,5:22:07,8/7/2021,22:07.0,1628297527
9364,62,5:22:10,8/7/2021,22:10.0,1628297530
9365,29,5:22:13,8/7/2021,22:13.0,1628297533
9366,32,5:22:20,8/7/2021,22:20.0,1628297540
9367,5,5:22:22,8/7/2021,22:22.0,1628297542
9371,59,5:22:46,8/7/2021,22:46.0,1628297566
9372,58,5:22:49,8/7/2021,22:49.0,1628297569
9362,62,8:06:29,8/7/2021,06:29.0,1628307389
9363,18,8:06:32,8/7/2021,06:32.0,1628307392
9364,59,8:06:34,8/7/2021,06:34.0,1628307394
9365,23,8:06:36,8/7/2021,06:36.0,1628307396
9366,33,8:06:38,8/7/2021,06:38.0,1628307398
9367,5,8:06:40,8/7/2021,06:40.0,1628307400
9371,59,8:06:54,8/7/2021,06:54.0,1628307414
9372,58,8:06:56,8/7/2021,06:56.0,1628307416
9362,59,11:06:37,8/7/2021,06:37.0,1628318197
9363,17,11:06:38,8/7/2021,06:38.0,1628318198
9364,56,11:06:44,8/7/2021,06:44.0,1628318204
9365,22,11:06:47,8/7/2021,06:47.0,1628318207
9366,34,11:06:50,8/7/2021,06:50.0,1628318210
9367,8,11:06:53,8/7/2021,06:53.0,1628318213
9371,66,11:07:18,8/7/2021,07:18.0,1628318238
9372,65,11:07:19,8/7/2021,07:19.0,1628318239
9362,58,14:08:02,8/7/2021,08:02.0,1628329082
9363,17,14:08:03,8/7/2021,08:03.0,1628329083
9364,53,14:08:07,8/7/2021,08:07.0,1628329087
9365,20,14:08:07,8/7/2021,08:07.0,1628329087
9366,26,14:08:11,8/7/2021,08:11.0,1628329091
9367,10,14:08:12,8/7/2021,08:12.0,1628329092
9371,69,14:08:37,8/7/2021,08:37.0,1628329117
9372,68,14:08:41,8/7/2021,08:41.0,1628329121
9362,58,17:06:46,8/7/2021,06:46.0,1628339806
9363,17,17:06:47,8/7/2021,06:47.0,1628339807
9364,50,17:06:50,8/7/2021,06:50.0,1628339810
9365,22,17:06:51,8/7/2021,06:51.0,1628339811
9366,28,17:06:57,8/7/2021,06:57.0,1628339817
9367,9,17:06:57,8/7/2021,06:57.0,1628339817
9371,69,17:07:20,8/7/2021,07:20.0,1628339840
9372,68,17:07:24,8/7/2021,07:24.0,1628339844
9362,57,20:07:21,8/7/2021,07:21.0,1628350641
9363,17,20:07:23,8/7/2021,07:23.0,1628350643
9364,55,20:07:56,8/7/2021,07:56.0,1628350676
9365,23,20:07:59,8/7/2021,07:59.0,1628350679
9366,35,20:08:23,8/7/2021,08:23.0,1628350703
9367,7,20:08:26,8/7/2021,08:26.0,1628350706
9371,66,20:08:48,8/7/2021,08:48.0,1628350728
9372,65,20:08:50,8/7/2021,08:50.0,1628350730
9362,57,23:18:59,8/7/2021,18:59.0,1628362139
9363,17,23:19:01,8/7/2021,19:01.0,1628362141
9364,54,23:19:04,8/7/2021,19:04.0,1628362144
9365,19,23:19:07,8/7/2021,19:07.0,1628362147
9366,32,23:19:10,8/7/2021,19:10.0,1628362150
9367,6,23:19:12,8/7/2021,19:12.0,1628362152
9371,63,23:19:34,8/7/2021,19:34.0,1628362174
9372,62,23:19:38,8/7/2021,19:38.0,1628362178
9362,59,2:03:16,8/8/2021,03:16.0,1628371996
9363,17,2:03:19,8/8/2021,03:19.0,1628371999
9364,59,2:03:24,8/8/2021,03:24.0,1628372004
9365,25,2:03:28,8/8/2021,03:28.0,1628372008
9366,31,2:03:31,8/8/2021,03:31.0,1628372011
9367,6,2:03:35,8/8/2021,03:35.0,1628372015
9371,62,2:04:29,8/8/2021,04:29.0,1628372069
9372,61,2:04:31,8/8/2021,04:31.0,1628372071
9362,59,5:20:29,8/8/2021,20:29.0,1628383829
9363,17,5:20:32,8/8/2021,20:32.0,1628383832
9364,60,5:20:37,8/8/2021,20:37.0,1628383837
9365,23,5:20:38,8/8/2021,20:38.0,1628383838
9366,32,5:20:43,8/8/2021,20:43.0,1628383843
9367,6,5:20:44,8/8/2021,20:44.0,1628383844
9371,61,5:21:07,8/8/2021,21:07.0,1628383867
9372,60,5:21:10,8/8/2021,21:10.0,1628383870
9362,57,8:10:37,8/8/2021,10:37.0,1628394037
9363,17,8:10:39,8/8/2021,10:39.0,1628394039
9364,60,8:10:43,8/8/2021,10:43.0,1628394043
9365,24,8:10:46,8/8/2021,10:46.0,1628394046
9366,37,8:10:49,8/8/2021,10:49.0,1628394049
9367,5,8:10:50,8/8/2021,10:50.0,1628394050
9371,61,8:11:12,8/8/2021,11:12.0,1628394072
9372,60,8:11:14,8/8/2021,11:14.0,1628394074
9362,59,11:14:48,8/8/2021,14:48.0,1628405088
9363,17,11:14:49,8/8/2021,14:49.0,1628405089
9364,56,11:14:53,8/8/2021,14:53.0,1628405093
9365,20,11:14:54,8/8/2021,14:54.0,1628405094
9366,38,11:14:58,8/8/2021,14:58.0,1628405098
9367,7,11:14:59,8/8/2021,14:59.0,1628405099
9371,66,11:15:20,8/8/2021,15:20.0,1628405120
9372,61,11:15:22,8/8/2021,15:22.0,1628405122
9362,56,14:03:55,8/8/2021,03:55.0,1628415235
9363,16,14:03:56,8/8/2021,03:56.0,1628415236
9364,51,14:04:02,8/8/2021,04:02.0,1628415242
9365,25,14:04:03,8/8/2021,04:03.0,1628415243
9366,28,14:04:07,8/8/2021,04:07.0,1628415247
9367,10,14:04:09,8/8/2021,04:09.0,1628415249
9371,70,14:04:33,8/8/2021,04:33.0,1628415273
9372,69,14:04:35,8/8/2021,04:35.0,1628415275
9362,58,17:04:37,8/8/2021,04:37.0,1628426077
9363,16,17:04:41,8/8/2021,04:41.0,1628426081
