Value_9362,RecordTime_9362,RecordDate_9362,DateTime_9362,TimeStamp_9362,Value_9363,RecordTime_9363,RecordDate_9363,DateTime_9363,TimeStamp_9363,Value_9364,RecordTime_9364,RecordDate_9364,DateTime_9364,TimeStamp_9364,Value_9365,RecordTime_9365,RecordDate_9365,DateTime_9365,TimeStamp_9365,Value_9366,RecordTime_9366,RecordDate_9366,DateTime_9366,TimeStamp_9366,Value_9367,RecordTime_9367,RecordDate_9367,DateTime_9367,TimeStamp_9367,Value_9371,RecordTime_9371,RecordDate_9371,DateTime_9371,TimeStamp_9371,Value_9372,RecordTime_9372,RecordDate_9372,DateTime_9372,TimeStamp_9372
53.0,17:02:26,4/30/2021,02:26.0,1619785946.0,20.0,20:04:14,4/30/2021,04:14.0,1619796854.0,66.0,20:05:12,4/30/2021,05:12.0,1619796912.0,35.0,20:05:14,4/30/2021,05:14.0,1619796914.0,33.0,20:05:19,4/30/2021,05:19.0,1619796919.0,9.0,20:05:22,4/30/2021,05:22.0,1619796922.0,61.0,23:02:59,4/30/2021,02:59.0,1619807579,58.0,2:11:10,5/1/2021,11:10.0,1619818870
57.0,20:04:12,4/30/2021,04:12.0,1619796852.0,20.0,23:02:09,4/30/2021,02:09.0,1619807529.0,64.0,23:02:14,4/30/2021,02:14.0,1619807534.0,28.0,23:02:25,4/30/2021,02:25.0,1619807545.0,30.0,23:02:29,4/30/2021,02:29.0,1619807549.0,10.0,23:02:32,4/30/2021,02:32.0,1619807552.0,59.0,2:11:09,5/1/2021,11:09.0,1619818869,57.0,5:09:46,5/1/2021,09:46.0,1619829586
59.0,23:02:08,4/30/2021,02:08.0,1619807528.0,20.0,2:09:39,5/1/2021,09:39.0,1619818779.0,64.0,2:09:44,5/1/2021,09:44.0,1619818784.0,28.0,2:09:47,5/1/2021,09:47.0,1619818787.0,34.0,2:09:51,5/1/2021,09:51.0,1619818791.0,10.0,2:09:54,5/1/2021,09:54.0,1619818794.0,57.0,5:09:42,5/1/2021,09:42.0,1619829582,59.0,8:34:46,5/1/2021,34:46.0,1619841886
60.0,2:09:36,5/1/2021,09:36.0,1619818776.0,20.0,5:09:09,5/1/2021,09:09.0,1619829549.0,64.0,5:09:12,5/1/2021,09:12.0,1619829552.0,30.0,5:09:14,5/1/2021,09:14.0,1619829554.0,35.0,5:09:18,5/1/2021,09:18.0,1619829558.0,9.0,5:09:19,5/1/2021,09:19.0,1619829559.0,60.0,8:34:44,5/1/2021,34:44.0,1619841884,59.0,11:13:25,5/1/2021,13:25.0,1619851405
58.0,5:09:08,5/1/2021,09:08.0,1619829548.0,20.0,8:34:08,5/1/2021,34:08.0,1619841848.0,58.0,8:34:12,5/1/2021,34:12.0,1619841852.0,20.0,8:34:13,5/1/2021,34:13.0,1619841853.0,32.0,8:34:17,5/1/2021,34:17.0,1619841857.0,10.0,8:34:19,5/1/2021,34:19.0,1619841859.0,60.0,11:13:22,5/1/2021,13:22.0,1619851402,62.0,14:13:09,5/1/2021,13:09.0,1619862189
58.0,8:34:07,5/1/2021,34:07.0,1619841847.0,19.0,11:12:40,5/1/2021,12:40.0,1619851360.0,62.0,11:12:44,5/1/2021,12:44.0,1619851364.0,24.0,11:12:47,5/1/2021,12:47.0,1619851367.0,28.0,11:12:51,5/1/2021,12:51.0,1619851371.0,11.0,11:12:52,5/1/2021,12:52.0,1619851372.0,62.0,14:13:08,5/1/2021,13:08.0,1619862188,61.0,17:08:34,5/1/2021,08:34.0,1619872714
54.0,11:12:38,5/1/2021,12:38.0,1619851358.0,18.0,14:12:36,5/1/2021,12:36.0,1619862156.0,61.0,14:12:39,5/1/2021,12:39.0,1619862159.0,25.0,14:12:41,5/1/2021,12:41.0,1619862161.0,24.0,14:12:44,5/1/2021,12:44.0,1619862164.0,12.0,14:12:46,5/1/2021,12:46.0,1619862166.0,62.0,17:08:33,5/1/2021,08:33.0,1619872713,62.0,20:06:35,5/1/2021,06:35.0,1619883395
51.0,14:12:34,5/1/2021,12:34.0,1619862154.0,20.0,17:08:03,5/1/2021,08:03.0,1619872683.0,63.0,17:08:06,5/1/2021,08:06.0,1619872686.0,30.0,17:08:07,5/1/2021,08:07.0,1619872687.0,30.0,17:08:10,5/1/2021,08:10.0,1619872690.0,12.0,17:08:11,5/1/2021,08:11.0,1619872691.0,63.0,20:06:32,5/1/2021,06:32.0,1619883392,61.0,23:10:08,5/1/2021,10:08.0,1619894408
50.0,17:08:01,5/1/2021,08:01.0,1619872681.0,19.0,20:05:58,5/1/2021,05:58.0,1619883358.0,61.0,20:06:01,5/1/2021,06:01.0,1619883361.0,23.0,20:06:03,5/1/2021,06:03.0,1619883363.0,29.0,20:06:05,5/1/2021,06:05.0,1619883365.0,11.0,20:06:08,5/1/2021,06:08.0,1619883368.0,62.0,23:10:05,5/1/2021,10:05.0,1619894405,59.0,2:27:22,5/2/2021,27:22.0,1619906242
52.0,20:05:56,5/1/2021,05:56.0,1619883356.0,20.0,23:08:50,5/1/2021,08:50.0,1619894330.0,61.0,23:08:53,5/1/2021,08:53.0,1619894333.0,24.0,23:08:57,5/1/2021,08:57.0,1619894337.0,29.0,23:09:00,5/1/2021,09:00.0,1619894340.0,11.0,23:09:03,5/1/2021,09:03.0,1619894343.0,59.0,2:27:21,5/2/2021,27:21.0,1619906241,54.0,14:04:06,5/4/2021,04:06.0,1620120846
56.0,23:08:47,5/1/2021,08:47.0,1619894327.0,20.0,2:26:37,5/2/2021,26:37.0,1619906197.0,62.0,2:26:43,5/2/2021,26:43.0,1619906203.0,23.0,2:26:44,5/2/2021,26:44.0,1619906204.0,32.0,2:26:48,5/2/2021,26:48.0,1619906208.0,10.0,2:26:50,5/2/2021,26:50.0,1619906210.0,60.0,17:17:13,5/4/2021,17:13.0,1620132433,55.0,17:17:15,5/4/2021,17:15.0,1620132435
58.0,2:26:35,5/2/2021,26:35.0,1619906195.0,19.0,17:16:41,5/4/2021,16:41.0,1620132401.0,63.0,17:16:44,5/4/2021,16:44.0,1620132404.0,27.0,17:16:45,5/4/2021,16:45.0,1620132405.0,34.0,17:16:52,5/4/2021,16:52.0,1620132412.0,10.0,17:16:53,5/4/2021,16:53.0,1620132413.0,61.0,20:07:52,5/4/2021,07:52.0,1620142672,60.0,20:07:55,5/4/2021,07:55.0,1620142675
60.0,5:11:37,5/2/2021,11:37.0,1619916097.0,20.0,20:05:46,5/4/2021,05:46.0,1620142546.0,63.0,20:05:49,5/4/2021,05:49.0,1620142549.0,32.0,20:05:58,5/4/2021,05:58.0,1620142558.0,30.0,20:06:02,5/4/2021,06:02.0,1620142562.0,11.0,20:07:28,5/4/2021,07:28.0,1620142648.0,62.0,23:03:12,5/4/2021,03:12.0,1620153192,61.0,23:03:16,5/4/2021,03:16.0,1620153196
54.0,17:16:39,5/4/2021,16:39.0,1620132399.0,20.0,23:02:35,5/4/2021,02:35.0,1620153155.0,62.0,23:02:38,5/4/2021,02:38.0,1620153158.0,26.0,23:02:40,5/4/2021,02:40.0,1620153160.0,31.0,23:02:43,5/4/2021,02:43.0,1620153163.0,11.0,23:02:46,5/4/2021,02:46.0,1620153166.0,59.0,2:04:05,5/5/2021,04:05.0,1620164045,58.0,2:04:07,5/5/2021,04:07.0,1620164047
53.0,20:05:42,5/4/2021,05:42.0,1620142542.0,20.0,2:03:19,5/5/2021,03:19.0,1620163999.0,66.0,2:03:25,5/5/2021,03:25.0,1620164005.0,33.0,2:03:27,5/5/2021,03:27.0,1620164007.0,29.0,2:03:33,5/5/2021,03:33.0,1620164013.0,11.0,2:03:35,5/5/2021,03:35.0,1620164015.0,58.0,5:24:05,5/5/2021,24:05.0,1620176045,57.0,5:24:08,5/5/2021,24:08.0,1620176048
54.0,23:02:32,5/4/2021,02:32.0,1620153152.0,20.0,5:23:34,5/5/2021,23:34.0,1620176014.0,62.0,5:23:37,5/5/2021,23:37.0,1620176017.0,28.0,5:23:38,5/5/2021,23:38.0,1620176018.0,29.0,5:23:43,5/5/2021,23:43.0,1620176023.0,11.0,5:23:45,5/5/2021,23:45.0,1620176025.0,60.0,8:29:58,5/5/2021,29:58.0,1620187198,59.0,8:30:04,5/5/2021,30:04.0,1620187204
55.0,2:03:17,5/5/2021,03:17.0,1620163997.0,20.0,8:29:16,5/5/2021,29:16.0,1620187156.0,60.0,8:29:19,5/5/2021,29:19.0,1620187159.0,24.0,8:29:23,5/5/2021,29:23.0,1620187163.0,32.0,8:29:26,5/5/2021,29:26.0,1620187166.0,11.0,8:29:29,5/5/2021,29:29.0,1620187169.0,59.0,11:31:01,5/5/2021,31:01.0,1620198061,58.0,11:31:03,5/5/2021,31:03.0,1620198063
56.0,5:23:33,5/5/2021,23:33.0,1620176013.0,19.0,11:30:12,5/5/2021,30:12.0,1620198012.0,62.0,11:30:17,5/5/2021,30:17.0,1620198017.0,29.0,11:30:20,5/5/2021,30:20.0,1620198020.0,27.0,11:30:24,5/5/2021,30:24.0,1620198024.0,11.0,11:30:26,5/5/2021,30:26.0,1620198026.0,61.0,14:55:55,5/5/2021,55:55.0,1620210355,61.0,14:55:57,5/5/2021,55:57.0,1620210357
56.0,8:29:13,5/5/2021,29:13.0,1620187153.0,19.0,14:55:17,5/5/2021,55:17.0,1620210317.0,62.0,14:55:20,5/5/2021,55:20.0,1620210320.0,27.0,14:55:23,5/5/2021,55:23.0,1620210323.0,24.0,14:55:25,5/5/2021,55:25.0,1620210325.0,12.0,14:55:28,5/5/2021,55:28.0,1620210328.0,61.0,17:26:11,5/5/2021,26:11.0,1620219371,60.0,17:26:13,5/5/2021,26:13.0,1620219373
56.0,11:30:11,5/5/2021,30:11.0,1620198011.0,19.0,17:25:41,5/5/2021,25:41.0,1620219341.0,63.0,17:25:43,5/5/2021,25:43.0,1620219343.0,31.0,17:25:46,5/5/2021,25:46.0,1620219346.0,23.0,17:25:48,5/5/2021,25:48.0,1620219348.0,12.0,17:25:51,5/5/2021,25:51.0,1620219351.0,58.0,20:04:38,5/5/2021,04:38.0,1620228878,53.0,20:04:42,5/5/2021,04:42.0,1620228882
51.0,14:55:14,5/5/2021,55:14.0,1620210314.0,20.0,20:03:49,5/5/2021,03:49.0,1620228829.0,98.0,20:03:54,5/5/2021,03:54.0,1620228834.0,39.0,20:03:55,5/5/2021,03:55.0,1620228835.0,30.0,20:04:04,5/5/2021,04:04.0,1620228844.0,10.0,20:04:06,5/5/2021,04:06.0,1620228846.0,62.0,2:12:28,4/29/2021,12:28.0,1619646148,61.0,2:12:30,4/29/2021,12:30.0,1619646150
52.0,17:25:40,5/5/2021,25:40.0,1620219340.0,20.0,5:08:39,4/29/2021,08:39.0,1619656719.0,64.0,5:08:40,4/29/2021,08:40.0,1619656720.0,28.0,5:08:41,4/29/2021,08:41.0,1619656721.0,28.0,5:08:43,4/29/2021,08:43.0,1619656723.0,11.0,5:08:43,4/29/2021,08:43.0,1619656723.0,62.0,5:08:57,4/29/2021,08:57.0,1619656737,61.0,5:08:58,4/29/2021,08:58.0,1619656738
54.0,20:03:48,5/5/2021,03:48.0,1620228828.0,20.0,8:24:25,5/11/2021,24:25.0,1620705265.0,60.0,8:24:29,5/11/2021,24:29.0,1620705269.0,23.0,8:24:30,5/11/2021,24:30.0,1620705270.0,32.0,8:24:36,5/11/2021,24:36.0,1620705276.0,10.0,8:24:37,5/11/2021,24:37.0,1620705277.0,62.0,8:26:51,5/11/2021,26:51.0,1620705411,61.0,8:26:53,5/11/2021,26:53.0,1620705413
55.0,23:17:08,5/5/2021,17:08.0,1620240428.0,19.0,11:14:14,5/11/2021,14:14.0,1620715454.0,60.0,11:14:17,5/11/2021,14:17.0,1620715457.0,26.0,11:14:19,5/11/2021,14:19.0,1620715459.0,27.0,11:14:22,5/11/2021,14:22.0,1620715462.0,11.0,11:14:24,5/11/2021,14:24.0,1620715464.0,62.0,11:14:42,5/11/2021,14:42.0,1620715482,61.0,11:14:44,5/11/2021,14:44.0,1620715484
55.0,5:08:38,4/29/2021,08:38.0,1619656718.0,18.0,14:04:10,5/11/2021,04:10.0,1620725650.0,59.0,14:04:16,5/11/2021,04:16.0,1620725656.0,24.0,14:04:18,5/11/2021,04:18.0,1620725658.0,24.0,14:04:23,5/11/2021,04:23.0,1620725663.0,13.0,14:04:27,5/11/2021,04:27.0,1620725667.0,65.0,14:05:14,5/11/2021,05:14.0,1620725714,64.0,14:05:18,5/11/2021,05:18.0,1620725718
59.0,8:24:23,5/11/2021,24:23.0,1620705263.0,19.0,17:03:29,5/11/2021,03:29.0,1620736409.0,61.0,17:03:34,5/11/2021,03:34.0,1620736414.0,30.0,17:03:41,5/11/2021,03:41.0,1620736421.0,23.0,17:03:50,5/11/2021,03:50.0,1620736430.0,13.0,17:03:54,5/11/2021,03:54.0,1620736434.0,65.0,17:04:22,5/11/2021,04:22.0,1620736462,64.0,17:04:28,5/11/2021,04:28.0,1620736468
55.0,11:14:12,5/11/2021,14:12.0,1620715452.0,19.0,20:07:30,5/11/2021,07:30.0,1620747450.0,62.0,20:07:33,5/11/2021,07:33.0,1620747453.0,31.0,20:07:37,5/11/2021,07:37.0,1620747457.0,29.0,20:07:41,5/11/2021,07:41.0,1620747461.0,11.0,20:07:44,5/11/2021,07:44.0,1620747464.0,61.0,20:08:06,5/11/2021,08:06.0,1620747486,60.0,20:08:09,5/11/2021,08:09.0,1620747489
53.0,14:04:09,5/11/2021,04:09.0,1620725649.0,19.0,23:21:42,5/11/2021,21:42.0,1620759102.0,63.0,23:22:11,5/11/2021,22:11.0,1620759131.0,30.0,23:22:14,5/11/2021,22:14.0,1620759134.0,37.0,23:22:16,5/11/2021,22:16.0,1620759136.0,8.0,23:22:19,5/11/2021,22:19.0,1620759139.0,60.0,23:22:43,5/11/2021,22:43.0,1620759163,59.0,23:22:45,5/11/2021,22:45.0,1620759165
51.0,17:03:27,5/11/2021,03:27.0,1620736407.0,18.0,2:06:25,5/12/2021,06:25.0,1620768985.0,63.0,2:06:28,5/12/2021,06:28.0,1620768988.0,30.0,2:06:30,5/12/2021,06:30.0,1620768990.0,36.0,2:06:32,5/12/2021,06:32.0,1620768992.0,9.0,2:06:37,5/12/2021,06:37.0,1620768997.0,59.0,2:06:54,5/12/2021,06:54.0,1620769014,59.0,2:06:57,5/12/2021,06:57.0,1620769017
53.0,20:07:27,5/11/2021,07:27.0,1620747447.0,20.0,5:08:56,5/12/2021,08:56.0,1620779936.0,64.0,5:09:01,5/12/2021,09:01.0,1620779941.0,27.0,5:09:03,5/12/2021,09:03.0,1620779943.0,30.0,5:09:07,5/12/2021,09:07.0,1620779947.0,11.0,5:09:10,5/12/2021,09:10.0,1620779950.0,62.0,5:09:35,5/12/2021,09:35.0,1620779975,61.0,5:09:38,5/12/2021,09:38.0,1620779978
53.0,23:21:40,5/11/2021,21:40.0,1620759100.0,20.0,8:02:47,5/12/2021,02:47.0,1620790367.0,61.0,8:02:49,5/12/2021,02:49.0,1620790369.0,25.0,8:02:52,5/12/2021,02:52.0,1620790372.0,32.0,8:02:55,5/12/2021,02:55.0,1620790375.0,10.0,8:02:58,5/12/2021,02:58.0,1620790378.0,61.0,8:03:16,5/12/2021,03:16.0,1620790396,60.0,8:03:18,5/12/2021,03:18.0,1620790398
52.0,2:06:23,5/12/2021,06:23.0,1620768983.0,20.0,23:17:12,5/5/2021,17:12.0,1620240432.0,68.0,23:17:15,5/5/2021,17:15.0,1620240435.0,35.0,23:17:18,5/5/2021,17:18.0,1620240438.0,37.0,23:17:22,5/5/2021,17:22.0,1620240442.0,9.0,23:17:24,5/5/2021,17:24.0,1620240444.0,55.0,23:17:51,5/5/2021,17:51.0,1620240471,51.0,23:17:53,5/5/2021,17:53.0,1620240473
56.0,5:08:54,5/12/2021,08:54.0,1620779934.0,19.0,2:18:45,5/6/2021,18:45.0,1620251325.0,67.0,2:18:48,5/6/2021,18:48.0,1620251328.0,34.0,2:18:49,5/6/2021,18:49.0,1620251329.0,41.0,2:18:57,5/6/2021,18:57.0,1620251337.0,8.0,2:18:57,5/6/2021,18:57.0,1620251337.0,53.0,2:19:20,5/6/2021,19:20.0,1620251360,49.0,2:19:21,5/6/2021,19:21.0,1620251361
57.0,8:02:44,5/12/2021,02:44.0,1620790364.0,20.0,5:03:36,5/6/2021,03:36.0,1620261216.0,64.0,5:03:40,5/6/2021,03:40.0,1620261220.0,27.0,5:03:42,5/6/2021,03:42.0,1620261222.0,31.0,5:03:46,5/6/2021,03:46.0,1620261226.0,11.0,5:03:48,5/6/2021,03:48.0,1620261228.0,58.0,5:04:21,5/6/2021,04:21.0,1620261261,57.0,5:04:22,5/6/2021,04:22.0,1620261262
56.0,2:18:43,5/6/2021,18:43.0,1620251323.0,20.0,8:28:06,5/6/2021,28:06.0,1620273486.0,29.0,8:28:09,5/6/2021,28:09.0,1620273489.0,23.0,8:28:12,5/6/2021,28:12.0,1620273492.0,33.0,8:28:14,5/6/2021,28:14.0,1620273494.0,10.0,8:28:16,5/6/2021,28:16.0,1620273496.0,60.0,8:28:41,5/6/2021,28:41.0,1620273521,60.0,8:28:43,5/6/2021,28:43.0,1620273523
55.0,5:03:33,5/6/2021,03:33.0,1620261213.0,18.0,11:45:38,5/6/2021,45:38.0,1620285338.0,29.0,11:49:37,5/6/2021,49:37.0,1620285577.0,23.0,11:49:38,5/6/2021,49:38.0,1620285578.0,33.0,11:49:41,5/6/2021,49:41.0,1620285581.0,10.0,11:49:41,5/6/2021,49:41.0,1620285581.0,60.0,11:49:51,5/6/2021,49:51.0,1620285591,60.0,11:49:52,5/6/2021,49:52.0,1620285592
56.0,8:28:04,5/6/2021,28:04.0,1620273484.0,18.0,14:04:01,5/6/2021,04:01.0,1620293641.0,63.0,5:22:51,5/9/2021,22:51.0,1620521571.0,31.0,5:22:53,5/9/2021,22:53.0,1620521573.0,34.0,5:23:02,5/9/2021,23:02.0,1620521582.0,10.0,5:23:03,5/9/2021,23:03.0,1620521583.0,58.0,5:23:20,5/9/2021,23:20.0,1620521600,57.0,5:23:24,5/9/2021,23:24.0,1620521604
54.0,11:45:35,5/6/2021,45:35.0,1620285335.0,20.0,5:22:48,5/9/2021,22:48.0,1620521568.0,61.0,8:11:32,5/9/2021,11:32.0,1620531692.0,23.0,8:11:34,5/9/2021,11:34.0,1620531694.0,33.0,8:11:36,5/9/2021,11:36.0,1620531696.0,10.0,8:11:39,5/9/2021,11:39.0,1620531699.0,59.0,8:12:07,5/9/2021,12:07.0,1620531727,58.0,8:12:10,5/9/2021,12:10.0,1620531730
54.0,14:03:56,5/6/2021,03:56.0,1620293636.0,20.0,8:11:29,5/9/2021,11:29.0,1620531689.0,62.0,11:23:14,5/9/2021,23:14.0,1620543194.0,28.0,11:23:16,5/9/2021,23:16.0,1620543196.0,33.0,11:23:19,5/9/2021,23:19.0,1620543199.0,10.0,11:23:20,5/9/2021,23:20.0,1620543200.0,59.0,11:23:34,5/9/2021,23:34.0,1620543214,58.0,11:23:35,5/9/2021,23:35.0,1620543215
58.0,8:11:27,5/9/2021,11:27.0,1620531687.0,20.0,11:22:19,5/9/2021,22:19.0,1620543139.0,62.0,14:16:15,5/9/2021,16:15.0,1620553575.0,28.0,14:16:15,5/9/2021,16:15.0,1620553575.0,33.0,14:16:17,5/9/2021,16:17.0,1620553577.0,10.0,14:16:18,5/9/2021,16:18.0,1620553578.0,59.0,14:16:33,5/9/2021,16:33.0,1620553593,58.0,14:16:34,5/9/2021,16:34.0,1620553594
54.0,11:22:16,5/9/2021,22:16.0,1620543136.0,20.0,14:16:13,5/9/2021,16:13.0,1620553573.0,61.0,17:14:57,5/9/2021,14:57.0,1620564298.0,30.0,17:15:00,5/9/2021,15:00.0,1620564300.0,31.0,17:15:03,5/9/2021,15:03.0,1620564303.0,11.0,17:15:05,5/9/2021,15:05.0,1620564305.0,62.0,17:15:44,5/9/2021,15:44.0,1620564344,61.0,17:15:47,5/9/2021,15:47.0,1620564347
54.0,14:16:12,5/9/2021,16:12.0,1620553572.0,19.0,17:14:53,5/9/2021,14:53.0,1620564293.0,66.0,20:08:44,5/9/2021,08:44.0,1620574724.0,36.0,20:08:47,5/9/2021,08:47.0,1620574727.0,34.0,20:08:50,5/9/2021,08:50.0,1620574730.0,10.0,20:08:53,5/9/2021,08:53.0,1620574733.0,58.0,20:09:23,5/9/2021,09:23.0,1620574763,57.0,20:09:24,5/9/2021,09:24.0,1620574764
53.0,17:14:52,5/9/2021,14:52.0,1620564292.0,20.0,20:08:41,5/9/2021,08:41.0,1620574721.0,62.0,23:15:16,5/9/2021,15:16.0,1620585916.0,28.0,23:15:19,5/9/2021,15:19.0,1620585919.0,29.0,23:15:39,5/9/2021,15:39.0,1620585939.0,11.0,23:15:42,5/9/2021,15:42.0,1620585942.0,62.0,23:16:18,5/9/2021,16:18.0,1620585978,61.0,23:16:21,5/9/2021,16:21.0,1620585981
55.0,20:08:36,5/9/2021,08:36.0,1620574716.0,20.0,23:15:11,5/9/2021,15:11.0,1620585911.0,62.0,2:20:22,5/10/2021,20:22.0,1620597022.0,32.0,2:20:24,5/10/2021,20:24.0,1620597024.0,30.0,2:20:30,5/10/2021,20:30.0,1620597030.0,11.0,2:20:31,5/10/2021,20:31.0,1620597031.0,61.0,2:21:10,5/10/2021,21:10.0,1620597070,55.0,2:21:12,5/10/2021,21:12.0,1620597072
52.0,23:15:10,5/9/2021,15:10.0,1620585910.0,20.0,2:20:19,5/10/2021,20:19.0,1620597019.0,65.0,5:06:28,5/10/2021,06:28.0,1620606988.0,28.0,5:06:32,5/10/2021,06:32.0,1620606992.0,32.0,5:06:35,5/10/2021,06:35.0,1620606995.0,10.0,5:06:38,5/10/2021,06:38.0,1620606998.0,59.0,5:06:57,5/10/2021,06:57.0,1620607017,58.0,5:07:00,5/10/2021,07:00.0,1620607020
54.0,2:20:17,5/10/2021,20:17.0,1620597017.0,20.0,5:06:24,5/10/2021,06:24.0,1620606984.0,61.0,8:14:09,5/10/2021,14:09.0,1620618249.0,31.0,8:14:10,5/10/2021,14:10.0,1620618250.0,31.0,8:14:32,5/10/2021,14:32.0,1620618272.0,10.0,8:14:35,5/10/2021,14:35.0,1620618275.0,60.0,8:16:28,5/10/2021,16:28.0,1620618388,59.0,8:16:30,5/10/2021,16:30.0,1620618390
57.0,5:06:21,5/10/2021,06:21.0,1620606981.0,20.0,8:14:06,5/10/2021,14:06.0,1620618246.0,62.0,11:05:13,5/10/2021,05:13.0,1620628513.0,28.0,11:05:16,5/10/2021,05:16.0,1620628516.0,27.0,11:05:22,5/10/2021,05:22.0,1620628522.0,12.0,11:05:25,5/10/2021,05:25.0,1620628525.0,61.0,11:05:56,5/10/2021,05:56.0,1620628556,60.0,11:05:58,5/10/2021,05:58.0,1620628558
57.0,8:14:02,5/10/2021,14:02.0,1620618242.0,19.0,11:05:09,5/10/2021,05:09.0,1620628509.0,61.0,14:08:44,5/10/2021,08:44.0,1620639524.0,27.0,14:08:47,5/10/2021,08:47.0,1620639527.0,24.0,14:08:51,5/10/2021,08:51.0,1620639531.0,13.0,14:08:56,5/10/2021,08:56.0,1620639536.0,63.0,14:10:00,5/10/2021,10:00.0,1620639600,62.0,14:10:08,5/10/2021,10:08.0,1620639608
52.0,11:05:05,5/10/2021,05:05.0,1620628505.0,19.0,14:08:38,5/10/2021,08:38.0,1620639518.0,60.0,17:22:38,5/10/2021,22:38.0,1620651158.0,27.0,17:22:41,5/10/2021,22:41.0,1620651161.0,23.0,17:22:43,5/10/2021,22:43.0,1620651163.0,13.0,17:22:47,5/10/2021,22:47.0,1620651167.0,63.0,17:23:15,5/10/2021,23:15.0,1620651195,62.0,17:23:18,5/10/2021,23:18.0,1620651198
50.0,14:08:35,5/10/2021,08:35.0,1620639515.0,19.0,17:22:35,5/10/2021,22:35.0,1620651155.0,62.0,20:10:59,5/10/2021,10:59.0,1620661259.0,31.0,20:11:00,5/10/2021,11:00.0,1620661260.0,32.0,20:11:02,5/10/2021,11:02.0,1620661262.0,10.0,20:11:03,5/10/2021,11:03.0,1620661263.0,60.0,20:11:26,5/10/2021,11:26.0,1620661286,59.0,20:11:26,5/10/2021,11:26.0,1620661286
52.0,17:22:30,5/10/2021,22:30.0,1620651150.0,19.0,20:10:57,5/10/2021,10:57.0,1620661257.0,61.0,23:03:55,5/10/2021,03:55.0,1620671635.0,27.0,23:03:58,5/10/2021,03:58.0,1620671638.0,30.0,23:04:00,5/10/2021,04:00.0,1620671640.0,9.0,23:04:02,5/10/2021,04:02.0,1620671642.0,63.0,23:04:32,5/10/2021,04:32.0,1620671672,62.0,23:04:34,5/10/2021,04:34.0,1620671674
53.0,20:10:54,5/10/2021,10:54.0,1620661254.0,19.0,23:03:53,5/10/2021,03:53.0,1620671633.0,64.0,2:16:14,5/11/2021,16:14.0,1620683174.0,30.0,2:16:16,5/11/2021,16:16.0,1620683176.0,34.0,11:05:03,5/12/2021,05:03.0,1620801303.0,10.0,11:05:05,5/12/2021,05:05.0,1620801305.0,62.0,11:05:40,5/12/2021,05:40.0,1620801340,57.0,11:05:43,5/12/2021,05:43.0,1620801343
53.0,23:03:51,5/10/2021,03:51.0,1620671631.0,20.0,2:16:11,5/11/2021,16:11.0,1620683171.0,58.0,11:04:57,5/12/2021,04:57.0,1620801297.0,23.0,11:04:58,5/12/2021,04:58.0,1620801298.0,25.0,14:08:01,5/12/2021,08:01.0,1620812281.0,12.0,14:08:04,5/12/2021,08:04.0,1620812284.0,65.0,14:08:23,5/12/2021,08:23.0,1620812303,65.0,14:08:25,5/12/2021,08:25.0,1620812305
56.0,2:16:09,5/11/2021,16:09.0,1620683169.0,19.0,11:04:52,5/12/2021,04:52.0,1620801292.0,58.0,14:07:56,5/12/2021,07:56.0,1620812276.0,25.0,14:07:59,5/12/2021,07:59.0,1620812279.0,24.0,17:04:53,5/12/2021,04:53.0,1620822893.0,11.0,17:04:56,5/12/2021,04:56.0,1620822896.0,65.0,17:05:20,5/12/2021,05:20.0,1620822920,60.0,17:05:23,5/12/2021,05:23.0,1620822923
55.0,11:04:50,5/12/2021,04:50.0,1620801290.0,18.0,14:07:51,5/12/2021,07:51.0,1620812271.0,58.0,17:04:45,5/12/2021,04:45.0,1620822885.0,25.0,17:04:46,5/12/2021,04:46.0,1620822886.0,31.0,20:11:46,5/12/2021,11:46.0,1620834106.0,9.0,20:11:48,5/12/2021,11:48.0,1620834108.0,62.0,20:12:26,5/12/2021,12:26.0,1620834146,61.0,20:12:29,5/12/2021,12:29.0,1620834149
53.0,14:07:50,5/12/2021,07:50.0,1620812270.0,18.0,17:04:42,5/12/2021,04:42.0,1620822882.0,62.0,20:10:49,5/12/2021,10:49.0,1620834049.0,26.0,20:10:50,5/12/2021,10:50.0,1620834050.0,38.0,23:02:39,5/12/2021,02:39.0,1620844359.0,8.0,23:03:43,5/12/2021,03:43.0,1620844423.0,59.0,23:04:05,5/12/2021,04:05.0,1620844445,58.0,23:04:06,5/12/2021,04:06.0,1620844446
56.0,17:04:40,5/12/2021,04:40.0,1620822880.0,19.0,20:10:44,5/12/2021,10:44.0,1620834044.0,65.0,23:02:32,5/12/2021,02:32.0,1620844352.0,33.0,23:02:36,5/12/2021,02:36.0,1620844356.0,40.0,2:03:18,5/13/2021,03:18.0,1620855198.0,8.0,2:03:20,5/13/2021,03:20.0,1620855200.0,57.0,2:03:42,5/13/2021,03:42.0,1620855222,56.0,2:03:44,5/13/2021,03:44.0,1620855224
